"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"01","001","00161526","0500000US01001","01001","Autauga","06",1539584444,25773561,0.1502600704145,2.85131548311991,7,0.309057043073341,0.193434225844005,0.128707799767171,0.230360884749709,0,0.121257275902212,0.0171827706635623
"01","005","00161528","0500000US01005","01005","Barbour","06",2147483647,50864677,0.223255726739205,2.30430723266526,7,0.470278849744803,0.184022158595792,0.2122183493091,0.000248972986430972,0,0.104288559691273,0.0289431096726005
"01","023","00161537","0500000US01023","01023","Choctaw","06",2147483647,19059247,0.227715697035334,2.07696775179581,7,0.457099189974018,0.156625401192114,0.33966070609812,0.000978144581996026,0,0.0357328442610423,0.00990371389270977
"01","033","00161542","0500000US01033","01033","Colbert","06",1534878355,80029923,0.158870838944833,3.20651045193914,7,0.418077565578581,0.06067994040363,0.141992866495101,0.0433879633392027,0,0.283489096573209,0.0523725676102759
"01","047","00161549","0500000US01047","01047","Dallas","06",2147483647,39134779,0.246517364179,2.37290392023567,7,0.441762973034217,0.195671878540675,0.220824835712667,0.000566508044414231,0,0.113159981871743,0.0280138227962837
"01","087","00161569","0500000US01087","01087","Macon","06",1577005108,11194124,0.152223960603001,2.32690718810245,7,0.449141650601304,0.147434132011383,0.269439089323419,0.0209308730377307,0,0.100523271825943,0.0125309832002203
"01","091","00161572","0500000US01091","01091","Marengo","06",2147483647,14994543,0.243526798849001,1.90208607943149,7,0.559287065161327,0.203478709381626,0.167316178577569,0.000229239497965499,0,0.0548455498882457,0.0148432574932661
"01","101","00161577","0500000US01101","01101","Montgomery","06",2031293236,40468780,0.198178399398999,2.51549692172383,7,0.410765171503958,0.237150395778364,0.168232189973615,0.0015127528583993,0,0.156693051890941,0.025646437994723
"01","107","00161580","0500000US01107","01107","Pickens","06",2147483647,22521211,0.222998166826985,1.91656115472271,7,0.610597619650544,0.184255507723474,0.104361863762978,0.000126614332742466,0,0.080748290706508,0.0199101038237528
"01","117","00161584","0500000US01117","01117","Shelby","06",2033105955,63551442,0.2028848925885,2.93436065117573,7,0.396062334771115,0.116008070126617,0.096458884096285,0.177577570613608,0.00233059691108947,0.185995547516349,0.0255669959649367
