"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"01","001","00161526","0500000US01001","01001","Autauga","06",1539584444,25773561,0.1502600704145,2.61355064027939,7,0.3165075669383,0.224819557625146,0.20419091967404,0.156088474970896,0,0.0782770663562282,0.02011641443539
"01","005","00161528","0500000US01005","01005","Barbour","06",2147483647,50864677,0.223255726739205,2.25034233785634,7,0.431376820614963,0.209230673471928,0.257811527449272,0.00606871654425495,0,0.0657911116643844,0.0297211502551973
"01","023","00161537","0500000US01023","01023","Choctaw","06",2147483647,19059247,0.227715697035334,1.97236741555861,7,0.443985939171634,0.270946049212899,0.244322176371695,0.0017728870548678,0,0.0263793366957053,0.0125936114931988
"01","033","00161542","0500000US01033","01033","Colbert","06",1534878355,80029923,0.158870838944833,2.70761659668608,7,0.404984423676012,0.228678495643144,0.109892094451217,0.0358029707887489,0,0.17210709287101,0.0485349225698677
"01","047","00161549","0500000US01047","01047","Dallas","06",2147483647,39134779,0.246517364179,2.22892590074779,7,0.468643779741672,0.229549059596646,0.177288692499433,0.00388058010423748,0,0.0906696125084976,0.0299682755495128
"01","087","00161569","0500000US01087","01087","Macon","06",1577005108,11194124,0.152223960603001,2.27843569264665,7,0.406820894152208,0.205636647388231,0.281419260075278,0.0164325713761131,0,0.0774809510694942,0.0122096759386762
"01","091","00161572","0500000US01091","01091","Marengo","06",2147483647,14994543,0.243526798849001,1.73439738666972,7,0.574044357842856,0.322826523009915,0.0371941085449023,0.00306607828528856,0.000200584560719812,0.0488280130666514,0.013840334689667
"01","101","00161577","0500000US01101","01101","Montgomery","06",2031293236,40468780,0.198178399398999,2.35475813544415,7,0.40802110817942,0.316270888302551,0.119261213720317,0.00401055408970976,0.000105540897097625,0.126473175021988,0.0258575197889182
"01","107","00161580","0500000US01107","01107","Pickens","06",2147483647,22521211,0.222998166826985,1.88019118764244,7,0.568878197011902,0.231419346670043,0.122246138262851,0.00126614332742466,0,0.0566599139022537,0.0195302608255255
"01","117","00161584","0500000US01117","01117","Shelby","06",2033105955,63551442,0.2028848925885,2.72839849728677,7,0.30829970780576,0.24728676777515,0.149332127452345,0.159419785724224,0.00020871017114234,0.109364129678586,0.0260887713927925
"01","131","00161591","0500000US01131","01131","Wilcox","06",2147483647,48985146,0.224253768752,2.16990321379824,7,0.425797245315796,0.204646978533317,0.300037225462216,0.00576994664350416,0,0.0346196798610249,0.029128924184142
"01","043","00161547","0500000US01043","01043","Cullman","06",1903376240,52118961,0.191080041017998,2.19615298590919,7,0.475956161932454,0.246365466338627,0.142734660404086,0.0183404160143145,7.45545366435548e-05,0.0901737120703795,0.0263550287034966
"01","049","00161550","0500000US01049","01049","DeKalb","06",2012664423,4121499,0.197869084693414,2.72686524002313,7,0.187933776749566,0.397122614227877,0.140435222672065,0.164365240023135,0.000144592249855408,0.104793233082707,0.00520532099479468
"01","055","00161553","0500000US01055","01055","Etowah","06",1386505882,34436544,0.138753387069,2.63099574206125,7,0.320063612578874,0.284050684861232,0.190427332888729,0.0448879084799672,0.000256502334171241,0.131483096496178,0.0288308623608475
"01","063","00161557","0500000US01063","01063","Greene","06",1675993286,33244756,0.164642146733,1.85650357995227,7,0.613407773610638,0.243223661779748,0.0492243436754177,0.00204568700988749,0,0.0438970337538357,0.0482015001704739
"01","065","00161558","0500000US01065","01065","Hale","06",1667803963,32525876,0.163559528575,2.21691759962253,7,0.479131814867241,0.194612447990392,0.217046283189637,0.00488997555012225,4.28945223694934e-05,0.0522884227684125,0.051988161111826
"01","069","00161560","0500000US01069","01069","Houston","06",1501741569,4736091,0.142476594775597,3.05089994193923,7,0.289239403909425,0.224743564931295,0.179407780143217,0.0358041416682795,0,0.264902264370041,0.00590284497774337
"01","073","00161562","0500000US01073","01073","Jefferson","06",2147483647,32472182,0.2825943612835,3.08671157072389,7,0.276560582918096,0.194606505245762,0.131482084282745,0.186418609309663,0,0.195708240478754,0.0152239777649798
"01","089","00161570","0500000US01089","01089","Madison","06",2076115374,28770709,0.207255970127623,2.83177472984206,7,0.500346356331394,0.148379052369077,0.0298905513992796,0,0,0.304689664727071,0.0166943751731782
"01","095","00161574","0500000US01095","01095","Marshall","06",1465522829,148503240,0.158186496086501,2.31238146843674,7,0.593470604172311,0.158448478280502,0.058836810259189,0.000948252506095909,4.51548812426623e-05,0.0962702068093561,0.0919804930913032
"01","099","00161576","0500000US01099","01099","Monroe","06",2147483647,22609674,0.254588972918001,2.54792992764267,7,0.325689570752407,0.109025624285947,0.426581796420217,0.0565529622980251,0.00435232033077635,0.0681138131766498,0.00968391273597737
"01","113","00161583","0500000US01113","01113","Russell","06",1660584296,15635292,0.160498601930339,2.43448965397322,7,0.370022604764389,0.195400799860894,0.301165014780038,0.0203877586506694,0.00491218918448965,0.0927230046948357,0.0153886280646844
"01","115","00164997","0500000US01115","01115","St. Clair","06",1636625182,56293637,0.1646602844135,2.53670199017834,7,0.325967088825709,0.26880330834841,0.166623589213406,0.146549495993797,0.000689239252175411,0.0559576117859912,0.0354096665805118
"01","003","00161527","0500000US01003","01003","Baldwin","06",2147483647,1133130093,0.409937682202052,3.81715242881072,7,0.06107202680067,0.165695142378559,0.125695142378559,0.409011725293132,0.0677554438860972,0.122613065326633,0.0481574539363484
"01","009","00161530","0500000US01009","01009","Blount","06",1670041814,15077461,0.16440370938,2.13453884755148,7,0.416508046374805,0.296764146046029,0.1934590759647,0.0143623464267174,0.000129780238795639,0.0654092403530022,0.0133673645959509
"01","025","00161538","0500000US01025","01025","Clarke","06",2147483647,36542657,0.308576293434498,2.19658388582987,7,0.363411619283066,0.261310259579728,0.280053938644792,0.0573772333970109,0.000247218788627936,0.0235532082256433,0.0140465220811327
"01","035","00161543","0500000US01035","01035","Conecuh","06",2147483647,6643478,0.209553543255999,2.60431583462566,7,0.280364272280331,0.11746461213581,0.412808922031214,0.142178374632923,0.00623618306001914,0.0359322928696341,0.0050153429900683
"01","071","00161561","0500000US01071","01071","Jackson","06",2147483647,126657151,0.287465416261847,2.30046198027219,7,0.474541141216132,0.271694343863154,0.076738668997378,0.0284180297165689,7.49157198152079e-05,0.101460856536397,0.0470720439505556
"01","097","00161575","0500000US01097","01097","Mobile","06",2147483647,1073860915,0.309645966115919,3.92758704866736,7,0.00401677725749539,0.155655666762833,0.147533343689665,0.466478773218526,0.083930671756064,0.112602916047136,0.0297818512682808
"01","109","00161581","0500000US01109","01109","Pike","06",1740741440,2336918,0.1660132550125,1.88089859437751,7,0.541373828647925,0.308316599732262,0.0627510040160643,0.00108768406961178,0,0.0750083668005355,0.0114625167336011
"01","119","00161585","0500000US01119","01119","Sumter","06",2147483647,24433134,0.227133562367,1.68296141043028,7,0.638361484403896,0.276445567747503,0.0131919615337196,0.0017876957218592,0,0.0465109111083713,0.0237023794846505
"01","121","00161586","0500000US01121","01121","Talladega","06",1908244350,60939131,0.190806811437,3.0517215845983,7,0.0716401332839689,0.427989633469086,0.164457608293225,0.204776008885598,0.000592373195112921,0.105146242132544,0.0253980007404665
"01","129","00161590","0500000US01129","01129","Washington","06",2147483647,21650837,0.267440581264637,3.03083802926123,7,0.190378948456806,0.125885333195471,0.288605697151424,0.308431990901101,0.0417722173396061,0.0341984180323631,0.010727394923228
"01","051","00161551","0500000US01051","01051","Elmore","06",1601877327,99852764,0.1634661706885,2.63025318082509,7,0.392408859186908,0.190421111253909,0.191406417341387,0.0687143897528167,0,0.0914192691599195,0.0656299533050593
"01","041","00161546","0500000US01041","01041","Crenshaw","06",1576887981,5376388,0.150586864688502,2.11075788988712,7,0.468417415342087,0.143284957383091,0.325593181294633,0.00239576134531214,0,0.0527528219304308,0.00755586270444598
"01","059","00161555","0500000US01059","01059","Franklin","06",1641580723,32904833,0.164303438505988,2.1681319637883,7,0.441634749303621,0.248694289693593,0.21095926183844,0.00957520891364902,0,0.0660254178272981,0.0231110724233983
"01","085","00161568","0500000US01085","01085","Lowndes","06",1854201994,23721056,0.1795258692375,2.16256406274266,7,0.431938189159807,0.225733809597764,0.261143034632707,0.00434850132008076,7.76518092871564e-05,0.0593648082000311,0.017394005280323
"01","061","00161556","0500000US01061","01061","Geneva","06",1487710550,11765163,0.14174867651503,2.81015119840537,7,0.32670523603481,0.201759929991735,0.241771598035879,0.0183285526763576,0,0.198745685254509,0.0126889980067091
"01","067","00161559","0500000US01067","01067","Henry","06",1454926264,16986823,0.139768993864995,2.64747845041118,7,0.353710492420489,0.210541959774101,0.235311602100466,0.0251164173189339,0.000396314277221837,0.160160507282275,0.0147627068265134
"01","007","00161529","0500000US01007","01007","Bibb","06",1612481756,9287967,0.156525097951499,2.19482270459755,7,0.422228214462271,0.17005977259449,0.295537279223406,0.0678171767561009,0.000629185205159319,0.0346501280841311,0.0090782436744416
"01","011","00161531","0500000US01011","01011","Bullock","06",1613058451,6055020,0.154681952841001,2.28187345192524,7,0.374285070929971,0.190497635667642,0.362215717180815,0.0063949560909705,0,0.0518802071605494,0.0147264129700518
"01","021","00161536","0500000US01021","01021","Chilton","06",1794483668,20586275,0.174812055149001,2.47449389460154,7,0.377369858611825,0.20079530848329,0.159061696658098,0.18693766066838,0,0.0602506426735218,0.0155848329048843
"01","027","00161539","0500000US01027","01027","Clay","06",1564252220,5284585,0.151835491852499,2.29816492450639,7,0.344901277584204,0.301881533101045,0.151033681765389,0.159721254355401,0.00032520325203252,0.0390708478513357,0.00306620209059233
"01","029","00161540","0500000US01029","01029","Cleburne","06",1450663481,2354898,0.141308060648754,2.77667419112114,7,0.0799097065462754,0.467920742412842,0.141710559317783,0.264208678204164,0.0017557060446451,0.0412841735640833,0.00321043391020818
"01","037","00161544","0500000US01037","01037","Coosa","06",1685891146,39946546,0.16642186465,2.29979310053625,7,0.479880082759785,0.0997762107841067,0.21766668074146,0.13494911962167,8.44487607144365e-05,0.0463623696322256,0.021281087700038
"01","039","00161545","0500000US01039","01039","Covington","06",2147483647,34526168,0.256013862746188,2.60425428663863,7,0.288633667637226,0.141324274776232,0.444381537797908,0.0337539091987491,0.000269599913728028,0.0779952550415184,0.0136417556346382
"01","045","00161548","0500000US01045","01045","Dale","06",1453371192,4016457,0.138198773910461,2.05184925679395,7,0.517441569491016,0.323857664781542,0.0214203493318653,0.00415394624893649,0,0.126069766277964,0.00705670386867524
"01","075","00161563","0500000US01075","01075","Lamar","06",1566544626,1600679,0.152716366317545,2.23733853731066,7,0.429281665272744,0.0786172288820742,0.435275532013753,0.000511104915900009,0,0.0512498838397918,0.00506458507573646
"01","079","00161565","0500000US01079","01079","Lawrence","06",1788847700,68687348,0.182312588597501,2.62404804899113,7,0.369867315694434,0.290295988066264,0.131663657062103,0.00263013268430557,0,0.170723090209626,0.0348198162832692
"01","083","00161567","0500000US01083","01083","Limestone","06",1450233464,122374530,0.154939563813103,3.06290270245214,7,0.520604459277801,0.0787094979835906,0.0311036944328559,0.000185416956380661,0,0.294952023362537,0.0744449079868354
"01","093","00161573","0500000US01093","01093","Marion","06",1922526820,3313144,0.188206250739403,2.22602376807206,7,0.439557944137461,0.150215729316479,0.325221406403754,0.0032548633714329,0,0.0748997047914617,0.0068503519794111
"01","105","00161579","0500000US01105","01105","Perry","06",1863920367,10918481,0.180197225999498,2.25799681293482,7,0.398227680827082,0.215204632904505,0.297252127949007,0.00870612927047301,7.77332970577947e-05,0.0613315713786,0.0192001243732753
"01","125","00161588","0500000US01125","01125","Tuscaloosa","06",2147483647,76620463,0.338844532030999,2.21148960979469,7,0.494169824678299,0.152563194936076,0.235434972723108,0.0150127014533794,2.08220547203598e-05,0.0738558280931162,0.0289426560613001
"01","133","00161592","0500000US01133","01133","Winston","06",1587615096,48922725,0.1600417410355,2.0935203740815,7,0.492807837898018,0.180048986862614,0.247650857270096,0.00400801603206413,0,0.0467601870407482,0.0287241148964596
"01","013","00161532","0500000US01013","01013","Butler","06",2011976221,2727475,0.191692124895,2.26390446897051,7,0.391858150895603,0.104396598516374,0.45355527410892,0.00202641577709426,0,0.0426632893070382,0.00550027139497015
"01","019","00161535","0500000US01019","01019","Cherokee","06",1434128008,119806814,0.151938798826766,3.50785979071841,7,0.0415747735911032,0.334850546666041,0.18084557270893,0.239547651447609,0.00173619257660363,0.122941204073014,0.0785040589366994
"01","057","00161554","0500000US01057","01057","Fayette","06",1625693532,4330882,0.158567914361,2.14875257086649,7,0.464186711973531,0.102789949029777,0.371143700259322,0.00518644370920147,0,0.0520432799785389,0.0046499150496289
